,pyLabel,FullName,pyID
0,Afghanistan,Islamic Republic of Afghanistan,AF
1,Åland Islands,Åland Islands,AX
2,Albania,Republic of Albania,AL
3,Algeria,People’s Democratic Republic of Algeria,DZ
4,American Samoa,Territory of American Samoa,AS
5,Andorra,Principality of Andorra,AD
6,Angola,Republic of Angola,AO
7,Anguilla,Anguilla,AI
8,Antarctica,Antarctica,AQ
9,Antigua and Barbuda,Antigua and Barbuda,AG
10,Argentina,Argentine Republic,AR
11,Armenia,Republic of Armenia,AM
12,Aruba,Aruba,AW
13,Australia,Commonwealth of Australia,AU
14,Austria,Republic of Austria,AT
15,Azerbaijan,Republic of Azerbaijan,AZ
16,Bahamas,Commonwealth of the Bahamas,BS
17,Bahrain,Kingdom of Bahrain,BH
18,Bangladesh,People’s Republic of Bangladesh,BD
19,Barbados,Barbados,BB
20,Belarus,Republic of Belarus,BY
21,Belgium,Kingdom of Belgium,BE
22,Belize,Belize,BZ
23,Benin,Republic of Benin,BJ
24,Bermuda,Bermuda,BM
25,Bhutan,Kingdom of Bhutan,BT
27,Bolivia,Plurinational State of Bolivia,BO
28,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
29,Botswana,Republic of Botswana,BW
30,Bouvet Island,Bouvet Island,BV
31,Brazil,Federative Republic of Brazil,BR
32,British Indian Ocean Territory,British Indian Ocean Territory,IO
33,British Virgin Islands,British Virgin Islands,VG
34,Brunei,Brunei Darussalam,BN
35,Bulgaria,Republic of Bulgaria,BG
36,Burkina Faso,Burkina Faso,BF
38,Burundi,Republic of Burundi,BI
39,Cabo Verde,Republic of Cabo Verde,CV
40,Cambodia,Kingdom of Cambodia,KH
41,Cameroon,Republic of Cameroon,CM
42,Canada,Canada,CA
43,Cayman Islands,Cayman Islands,KY
44,Central African Republic,Central African Republic,CF
45,Chad,Republic of Chad,TD
46,Chile,Republic of Chile,CL
47,China,People’s Republic of China,CN
48,Christmas Island,Christmas Island Territory,CX
50,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,CC
51,Colombia,Republic of Colombia,CO
52,Comoros,Union of the Comoros,KM
53,Congo,Republic of the Congo,CG
54,Cook Islands,Cook Islands,CK
55,Costa Rica,Republic of Costa Rica,CR
56,Côte d’Ivoire,Republic of Côte d’Ivoire,CI
57,Croatia,Republic of Croatia,HR
58,Cuba,Republic of Cuba,CU
60,Curaçao,Curaçao,CW
61,Cyprus,Republic of Cyprus,CY
62,Czechia,Czech Republic,CZ
63,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
64,Denmark,Kingdom of Denmark,DK
65,Djibouti,Republic of Djibouti,DJ
66,Dominica,Commonwealth of Dominica,DM
67,Dominican Republic,Dominican Republic,DO
69,Ecuador,Republic of Ecuador,EC
70,Egypt,Arab Republic of Egypt,EG
71,El Salvador,Republic of El Salvador,SV
73,Equatorial Guinea,Republic of Equatorial Guinea,GQ
74,Eritrea,State of Eritrea,ER
75,Estonia,Republic of Estonia,EE
76,Eswatini,Kingdom of Eswatini,SZ
77,Ethiopia,Federal Democratic Republic of Ethiopia,ET
78,Falkland Islands,Falkland Islands,FK
79,Faroes,Faroe Islands,FO
80,Fiji,Republic of Fiji,FJ
81,Finland,Republic of Finland,FI
83,France,French Republic,FR
84,French Guiana,French Guiana,GF
85,French Polynesia,French Polynesia,PF
86,French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF
87,Gabon,Gabonese Republic,GA
89,Georgia,Georgia,GE
90,Germany,Federal Republic of Germany,DE
91,Ghana,Republic of Ghana,GH
92,Gibraltar,Gibraltar,GI
93,Greece,Hellenic Republic,EL
94,Greenland,Greenland,GL
95,Grenada,Grenada,GD
96,Guadeloupe,Guadeloupe,GP
97,Guam,Territory of Guam,GU
98,Guatemala,Republic of Guatemala,GT
99,Guernsey,Bailiwick of Guernsey,GG
101,Guinea,Republic of Guinea,GN
102,Guinea-Bissau,Republic of Guinea-Bissau,GW
103,Guyana,Cooperative Republic of Guyana,GY
104,Haiti,Republic of Haiti,HT
106,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,HM
107,the Holy See/  Vatican City State,the Holy See/ Vatican City State,VA
108,Honduras,Republic of Honduras,HN
109,Hong Kong,Hong Kong Special Administrative Region of the People’s Republic of China (HK2),HK
110,Hungary,Hungary,HU
111,Iceland,Iceland (IS1),IS
112,India,Republic of India,IN
113,Indonesia,Republic of Indonesia,ID
114,Iran,Islamic Republic of Iran,IR
115,Iraq,Republic of Iraq,IQ
116,Ireland,Ireland (IE1),IE
117,Isle of Man,Isle of Man,IM
119,Israel,State of Israel,IL
120,Italy,Italian Republic,IT
121,Jamaica,Jamaica,JM
122,Japan,Japan,JP
123,Jersey,Bailiwick of Jersey,JE
125,Jordan,Hashemite Kingdom of Jordan,JO
126,Kazakhstan,Republic of Kazakhstan,KZ
127,Kenya,Republic of Kenya,KE
128,Kiribati,Republic of Kiribati,KI
130,Kuwait,State of Kuwait,KW
131,Kyrgyzstan,Kyrgyz Republic,KG
132,Laos,Lao People’s Democratic Republic,LA
133,Latvia,Republic of Latvia,LV
134,Lebanon,Lebanese Republic,LB
135,Lesotho,Kingdom of Lesotho,LS
137,Liberia,Republic of Liberia,LR
138,Libya,State of Libya,LY
139,Liechtenstein,Principality of Liechtenstein,LI
140,Lithuania,Republic of Lithuania,LT
141,Luxembourg,Grand Duchy of Luxembourg,LU
142,Macao,Macao Special Administrative Region of the People’s Republic of China (MO2),MO
144,Madagascar,Republic of Madagascar,MG
145,Malawi,Republic of Malawi,MW
146,Malaysia,Malaysia,MY
147,Maldives,Republic of Maldives,MV
148,Mali,Republic of Mali,ML
149,Malta,Republic of Malta,MT
150,Marshall Islands,Republic of the Marshall Islands,MH
151,Martinique,Martinique,MQ
152,Mauritania,Islamic Republic of Mauritania,MR
153,Mauritius,Republic of Mauritius,MU
154,Mayotte,Mayotte,YT
155,Mexico,United Mexican States,MX
156,Micronesia,Federated States of Micronesia,FM
157,Moldova,Republic of Moldova,MD
158,Monaco,Principality of Monaco,MC
159,Mongolia,Mongolia,MN
160,Montenegro,Montenegro,ME
161,Montserrat,Montserrat,MS
162,Morocco,Kingdom of Morocco,MA
163,Mozambique,Republic of Mozambique,MZ
164,Myanmar/Burma,Myanmar/Burma (MM1),MM
165,Namibia,Republic of Namibia,NA
167,Nauru,Republic of Nauru,NR
168,Nepal,Federal Democratic Republic of Nepal,NP
169,Netherlands,Kingdom of the Netherlands,NL
170,New Caledonia,New Caledonia,NC
171,New Zealand,New Zealand,NZ
172,Nicaragua,Republic of Nicaragua,NI
173,Niger,Republic of Niger,NE
174,Nigeria,Federal Republic of Nigeria,NG
175,Niue,Niue,NU
176,Norfolk Island,Territory of Norfolk Island,NF
177,North Korea,Democratic People’s Republic of Korea,KP
178,North Macedonia,Republic of North Macedonia (MK*),MK
180,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP
181,Norway,Kingdom of Norway,NO
182,Oman,Sultanate of Oman,OM
183,Pakistan,Islamic Republic of Pakistan,PK
184,Palau,Republic of Palau,PW
185,Panama,Republic of Panama,PA
187,Papua New Guinea,Independent State of Papua New Guinea,PG
188,Paraguay,Republic of Paraguay,PY
189,Peru,Republic of Peru,PE
190,Philippines,Republic of the Philippines,PH
191,Pitcairn Islands,Pitcairn Islands,PN
